date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-10-14,355.7,355.7,315.68,316.5,61231792.0,20064474519.0,885382172.0,0.06915860058677577
2025-10-15,321.3,324.33,310.0,322.59,35521127.0,11331230792.0,885382172.0,0.04011954173389432
2025-10-16,317.81,336.0,317.03,324.76,31175370.0,10222846429.0,885382172.0,0.03521120142907056
2025-10-17,322.5,326.66,314.22,316.31,30653561.0,9784350868.0,885382172.0,0.03462184124484494
2025-10-20,335.01,345.75,324.58,329.24,48732624.0,16335501283.0,885382172.0,0.055041343208794585
2025-10-21,330.01,375.58,324.33,365.42,61468967.0,21640515576.0,885382172.0,0.06942647925826995
2025-10-22,360.31,373.77,360.31,362.83,38918229.0,14293597861.0,885382172.0,0.04395641817825083
2025-10-23,360.2,363.0,340.0,347.76,33456268.0,11608575021.0,885382172.0,0.03778737482868584
2025-10-24,355.0,378.2,345.01,372.97,54893569.0,19929771364.0,885382172.0,0.06199985806807052
2025-10-27,390.0,414.0,381.0,403.95,58161738.0,23182886439.0,885382172.0,0.06569111039204435
2025-10-28,395.0,423.2,395.0,410.62,48021506.0,19671115546.0,885382172.0,0.05423816688280911
2025-10-29,428.0,433.33,399.31,406.1,56357787.0,23119390792.0,885382172.0,0.06365362753204387
2025-10-30,382.0,394.87,372.48,374.0,78561225.0,29905899622.0,885382172.0,0.08873142862424838
2025-10-31,371.84,373.0,342.1,344.31,58400410.0,20571356193.0,885382172.0,0.06596067985882147
2025-11-03,339.98,350.5,335.85,346.76,38702931.0,13309120789.0,885382172.0,0.04371324861056723
2025-11-04,349.11,359.63,345.0,348.04,34639620.0,12203219844.0,885382172.0,0.03912391856925712
2025-11-05,335.1,348.5,335.1,346.1,25761831.0,8820522090.0,885382172.0,0.029096848586646264
2025-11-06,353.02,362.56,347.69,356.71,39446483.0,14022327191.0,885382172.0,0.04455305770489357
2025-11-07,350.1,358.0,344.11,349.79,29313991.0,10276146415.0,885382172.0,0.03310885618329347
2025-11-10,349.95,353.79,322.75,336.0,47260087.0,15769855668.0,885382172.0,0.05337817780229711
2025-11-11,340.0,346.97,322.75,326.0,37609494.0,12582715898.0,885382172.0,0.04247825988526907
2025-11-12,320.33,331.68,315.88,329.1,40497204.0,13108651932.0,885382172.0,0.04573980059765649
2025-11-13,328.8,328.88,317.55,325.85,27865564.0,8996111776.0,885382172.0,0.03147292195533388
2025-11-14,318.01,319.68,310.58,310.58,32676772.0,10287090606.0,885382172.0,0.036906968576277135
2025-11-17,314.33,320.07,306.66,311.7,31986719.0,10012991469.0,885382172.0,0.036127584236019604
2025-11-18,308.01,324.93,306.61,316.86,34407922.0,10966549315.0,885382172.0,0.03886222592699777
2025-11-19,316.3,328.0,313.89,322.4,35095593.0,11339176102.0,885382172.0,0.03963891990361875
2025-11-20,338.52,343.28,324.25,327.74,39377620.0,13026465601.0,885382172.0,0.04447527999242343
2025-11-21,313.9,314.0,299.85,300.0,43700371.0,13407170909.0,885382172.0,0.04935763603787586
2025-11-24,304.56,308.78,287.31,293.0,46835740.0,13879219131.0,885382172.0,0.05289889663601675
2025-11-25,303.0,315.5,302.03,304.72,46420147.0,14303114719.0,885382172.0,0.05242950272551908
2025-11-26,302.0,341.61,297.55,331.12,67878578.0,22049967240.0,885382172.0,0.07666585136525654
2025-11-27,324.0,364.9,323.5,340.8,63125316.0,22023299079.0,885382172.0,0.0712972521881771
2025-11-28,340.0,357.77,338.0,347.8,41449168.0,14336518343.0,885382172.0,0.04681500182725613
2025-12-01,352.0,361.0,343.57,355.61,38685890.0,13688652738.0,885382172.0,0.04369400155484495
2025-12-02,355.62,369.11,351.49,365.0,37860549.0,13668752053.0,885382172.0,0.042761815402806644
2025-12-03,371.8,392.8,370.0,373.13,58027711.0,22102332765.0,885382172.0,0.06553973282398552
2025-12-04,367.13,375.91,362.78,374.25,33677454.0,12484195239.0,885382172.0,0.03803719463192444
2025-12-05,381.65,386.0,373.73,377.51,35427159.0,13433191627.0,885382172.0,0.04001340903439831
2025-12-08,375.12,415.51,375.03,404.52,55941327.0,22307189341.0,885382172.0,0.06318325438339636
2025-12-09,404.83,426.5,402.03,419.13,48343738.0,20184805687.0,885382172.0,0.054602113673461225
2025-12-10,418.0,438.89,398.68,432.26,51510640.0,21546227178.0,885382172.0,0.058178989400297074
2025-12-11,428.53,451.71,415.0,416.51,61049264.0,26567610257.0,885382172.0,0.06895244328457067
2025-12-12,417.0,439.55,417.0,428.0,58376870.0,24919702124.0,885382172.0,0.06593409247007065
2025-12-15,411.88,443.0,410.0,426.81,38653159.0,16531276545.0,885382172.0,0.04365703333814135
2025-12-16,420.98,425.98,401.8,407.2,38788498.0,15980176136.0,885382172.0,0.043809892752166235
2025-12-17,408.51,446.33,408.5,446.1,49263895.0,21298227463.0,885382172.0,0.055641390303485805
2025-12-18,437.21,443.6,423.5,425.5,40042065.0,17324878242.0,885382172.0,0.04522574122940438
2025-12-19,436.0,449.09,425.51,434.3,35719127.0,15620941766.0,885382172.0,0.04034317397572356
2025-12-22,451.17,466.66,447.0,462.99,39332418.0,18085830228.0,885382172.0,0.04442422633285189
2025-12-23,462.9,468.81,454.1,458.0,29543421.0,13575033551.0,885382172.0,0.03336798721987368
2025-12-24,459.99,461.99,447.0,453.51,29816263.0,13512073773.0,885382172.0,0.033676150190202835
2025-12-25,456.0,464.55,441.0,447.99,28256808.0,12726272860.0,885382172.0,0.03191481474736539
2025-12-26,441.0,450.0,435.79,445.3,24906944.0,11032596303.0,885419132.0,0.028130117251633998
2025-12-29,440.0,450.98,433.67,444.5,24667645.0,10910378159.0,885419132.0,0.02785985089827492
2025-12-30,440.0,454.88,436.71,446.0,25884954.0,11546086104.0,885419132.0,0.02923469017608714
2025-12-31,445.0,451.29,430.0,430.88,28617821.0,12502795210.0,885419132.0,0.03232121372322007
2026-01-05,437.01,440.85,416.68,426.63,35750112.0,15360319144.0,885419132.0,0.04037648465901909
2026-01-06,410.0,421.38,405.5,417.55,40426191.0,16700684888.0,885419132.0,0.04565768858945325
2026-01-07,426.02,429.99,412.5,420.3,30330497.0,12788707583.0,885419132.0,0.03425552476089934
2026-01-08,415.43,421.69,405.0,410.34,28938073.0,11901069595.0,885419132.0,0.03268290909259458
2026-01-09,397.01,406.9,382.06,398.22,42295410.0,16687782269.0,885419132.0,0.04776880064073429
2026-01-12,386.0,399.0,372.54,391.35,54267472.0,20777387282.0,885419132.0,0.061290150662793676
2026-01-13,385.26,402.89,381.38,383.2,39660732.0,15517224464.0,885419132.0,0.04479317259659124
2026-01-14,388.0,394.97,375.71,383.97,45117212.0,17334157166.0,885419132.0,0.050955768143487554
2026-01-15,380.16,405.0,376.51,400.0,50545374.0,19753464496.0,885419132.0,0.05708638109708251
2026-01-16,410.13,411.0,391.84,397.19,46760106.0,18663069859.0,885419132.0,0.05281126678884549
2026-01-19,392.21,409.1,391.61,403.18,33836949.0,13635560300.0,885419132.0,0.03821574187534046
2026-01-20,401.52,401.9,377.0,382.56,42398892.0,16293355726.0,885419132.0,0.047885674103549866
2026-01-21,383.01,402.22,383.0,394.8,39179186.0,15493184900.0,885419132.0,0.0442493103932613
2026-01-22,395.29,411.98,393.0,409.7,43721218.0,17614194883.0,885419132.0,0.04937912048640937
2026-01-23,405.86,405.86,380.5,383.02,50208995.0,19517028356.0,885419132.0,0.05670647175489314
2026-01-26,379.8,392.36,374.51,388.63,31978312.0,12339608451.0,885419132.0,0.03611658122607633
2026-01-27,387.55,412.58,385.57,399.24,41420779.0,16652858649.0,885419132.0,0.046780984850008867
2026-01-28,405.0,409.11,393.0,393.05,35317597.0,14109491085.0,885419132.0,0.039887998489736724
2026-01-29,400.01,405.0,392.31,393.0,33758223.0,13438938022.0,885419132.0,0.03812682805232178
2026-01-30,388.49,425.0,387.8,419.49,50837380.0,20765200595.0,885419132.0,0.0574161751905763
2026-02-02,457.24,472.0,435.39,439.0,77787974.0,35251499708.0,885419132.0,0.08785440836848779
2026-02-03,457.0,460.0,411.49,429.1,65751558.0,28507180845.0,885419132.0,0.07426037638409648
2026-02-04,410.0,415.0,381.67,399.2,59655715.0,23699601614.0,885419132.0,0.06737567875368657
2026-02-05,391.0,399.9,381.1,383.0,36506803.0,14165853853.0,885419132.0,0.04123109799710088
2026-02-06,376.05,378.87,357.0,364.06,46150683.0,16979900891.0,885419132.0,0.05212297919941491
2026-02-09,379.98,399.0,375.3,390.15,47393980.0,18316253892.0,885419132.0,0.053527169548443866
2026-02-10,392.19,405.82,388.5,393.11,29301270.0,11606078861.0,885419132.0,0.033093106915155296
2026-02-11,390.1,393.5,368.14,371.66,44280557.0,16651302485.0,885419132.0,0.050010842774515514
2026-02-12,373.02,384.99,361.72,365.76,44615122.0,16543035083.0,885419132.0,0.05038870336946819
2026-02-13,362.04,373.14,357.0,366.11,29831825.0,10944584116.0,885419132.0,0.03369232030554316
2026-02-24,368.0,385.88,353.2,372.06,46519370.0,17325990494.0,885419132.0,0.05253937747529946
2026-02-25,370.0,388.3,368.51,382.0,33978567.0,12880135329.0,885419132.0,0.03837568646528862
2026-02-26,384.01,388.58,375.31,385.9,31663399.0,12151235540.0,885419132.0,0.03576091576932404
2026-02-27,371.0,372.74,358.02,359.86,50910073.0,18486975251.0,885419132.0,0.057498275291390476
2026-03-02,347.74,385.0,346.74,381.0,55207325.0,20491112644.0,885419132.0,0.0623516287425332
2026-03-03,381.0,395.48,379.0,382.2,51145931.0,19874670677.0,885419132.0,0.05776465534968811
2026-03-04,377.6,383.88,366.65,369.37,32612232.0,12183748029.0,885419132.0,0.03683253593847123
2026-03-05,384.94,422.6,383.26,401.24,69677874.0,28004107599.0,885419132.0,0.07869479151936826
2026-03-06,393.22,412.0,387.09,402.0,40431543.0,16164472327.0,885419132.0,0.045663733184387524
2026-03-09,380.0,387.32,369.32,384.0,44166394.0,16629246187.0,885419132.0,0.04988190609822964
2026-03-10,394.75,401.0,382.59,397.33,42488136.0,16696054478.0,885419132.0,0.04798646704643378
2026-03-11,400.01,408.0,392.2,393.23,33838170.0,13508338550.0,885419132.0,0.03821712088326549
2026-03-12,400.01,404.85,375.67,378.77,34618693.0,13309458976.0,885419132.0,0.039098650287579285
2026-03-13,373.18,399.99,372.02,394.03,40773694.0,15913142977.0,885419132.0,0.046050161473131575
2026-03-16,396.04,418.03,392.0,413.23,47224054.0,19206187286.0,885419132.0,0.05333525365928054
2026-03-17,422.01,426.88,385.93,389.33,45393436.0,18332357745.0,885419132.0,0.051267737910140394
2026-03-18,399.2,431.35,398.0,430.9,60972697.0,25254364373.0,885419132.0,0.06886308957688075
2026-03-19,427.01,450.81,427.01,440.4,54357233.0,24009255549.0,885419132.0,0.06139152750993413
2026-03-20,468.0,490.28,458.88,477.05,67192214.0,32110554587.0,885419132.0,0.07588746568896142
2026-03-23,456.13,477.87,453.0,460.44,48083159.0,22255883379.0,885419132.0,0.05430553425177174
2026-03-24,459.0,468.33,438.0,468.0,40686069.0,18507025451.0,885419132.0,0.045951197042803454
2026-03-25,490.21,492.0,463.0,476.2,45816206.0,21847463348.0,885419132.0,0.051745217992420794
2026-03-26,469.02,480.0,455.12,457.0,36509860.0,17063415125.0,885419132.0,0.04123455059925224
2026-03-27,446.29,461.3,440.01,447.41,29831745.0,13437274609.0,885419132.0,0.03369222995285356
2026-03-30,445.2,464.0,445.2,458.38,25525405.0,11604391609.0,885419132.0,0.028828612436172206
2026-03-31,445.65,454.5,434.7,442.84,28328996.0,12570885754.0,885419132.0,0.031995012278546515
2026-04-01,461.53,463.0,444.0,460.6,31264881.0,14262847448.0,885419132.0,0.03531082610489605
2026-04-02,453.11,460.98,442.8,447.49,21813516.0,9827394555.0,885419132.0,0.02463637300306269
2026-04-03,457.0,469.0,454.05,455.3,33635997.0,15504869055.0,885419132.0,0.03798878495433279
2026-04-07,450.0,468.0,441.19,458.7,28417411.0,12838778805.0,885419132.0,0.032094868941684444
2026-04-08,475.1,502.0,469.09,501.5,46939851.0,22906042566.0,885419132.0,0.05301427234124866
2026-04-09,491.3,497.8,488.0,490.0,29841603.0,14697987954.0,885419132.0,0.03370336366302959
