date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-09-12,58.56,62.76,57.71,61.56,315605216.0,19269402667.0,19858182061.0,0.0158929561140355
2025-09-15,59.67,60.95,58.18,59.57,193171858.0,11563491312.0,19858182061.0,0.00972757009713267
2025-09-16,59.54,61.56,58.55,59.41,179496997.0,10801450448.0,19858182061.0,0.009038944070943876
2025-09-17,58.58,62.66,57.4,60.79,241909399.0,14585318191.0,19858182061.0,0.012181850194388747
2025-09-18,59.07,66.87,59.07,64.01,315066851.0,20292012592.0,19858182061.0,0.015865845626361137
2025-09-19,65.28,68.26,64.65,65.74,236867281.0,15781011244.0,19858182061.0,0.01192794387081332
2025-09-22,66.19,71.5,64.29,70.12,239928000.0,16708442542.0,19858182061.0,0.01208207273268991
2025-09-23,74.31,74.31,68.13,70.49,267032716.0,19020544374.0,19858182061.0,0.013446986999098598
2025-09-24,68.43,69.56,67.13,68.26,196384443.0,13461289668.0,19858182061.0,0.009889346486841035
2025-09-25,67.51,69.48,65.83,68.09,188668167.0,12883412578.0,19858182061.0,0.00950077738337037
2025-09-26,67.18,68.14,64.3,64.52,192175650.0,12691205307.0,19858182061.0,0.009677403974325462
2025-09-29,64.5,67.13,64.5,66.22,155035785.0,10295116892.0,19858182061.0,0.007807148938596893
2025-09-30,66.44,69.1,65.16,65.65,165341739.0,11090699578.0,19858183781.0,0.008326125934950628
2025-10-09,66.75,70.5,66.64,68.08,221543652.0,15252473527.0,19858183781.0,0.011156289741460119
2025-10-10,67.94,69.61,65.1,66.05,184283841.0,12406938350.0,19858183781.0,0.009279994738306326
2025-10-13,60.67,64.28,60.67,63.14,170867713.0,10776334666.0,19858183781.0,0.008604397808196516
2025-10-14,64.64,65.3,58.93,59.4,194679098.0,12102481124.0,19858183781.0,0.00980346944851351
2025-10-15,59.4,63.55,58.18,63.04,191166300.0,11740563455.0,19858183781.0,0.009626575225016545
2025-10-16,61.66,64.0,61.37,63.24,115939328.0,7332048118.0,19858183781.0,0.005838365143489554
2025-10-17,62.66,62.93,59.57,59.68,137879485.0,8413468100.0,19858183781.0,0.006943207219782151
2025-10-20,61.66,63.47,60.74,61.72,145002286.0,9053010272.0,19858183781.0,0.0073018906260065896
2025-10-21,62.6,67.82,62.08,67.63,252287766.0,16620319080.0,19858183781.0,0.012704473318520952
2025-10-22,66.63,66.64,64.15,65.1,167191686.0,11014894220.0,19858183781.0,0.008419283850115557
2025-10-23,64.45,64.67,62.36,63.64,111025337.0,7078123496.0,19858183781.0,0.005590910942531779
2025-10-24,64.83,67.33,63.71,66.88,179020774.0,11869082164.0,19858183781.0,0.009014962091915187
2025-10-27,68.88,73.18,68.88,72.37,234879242.0,16679873611.0,19858183781.0,0.011827831013666456
2025-10-28,70.79,75.35,70.66,73.59,202804199.0,14958411164.0,19858183781.0,0.010212625748485613
2025-10-29,77.7,80.95,77.48,80.36,199193919.0,15896272624.0,19858183781.0,0.010030822616849061
2025-10-30,79.57,83.42,77.28,77.55,240890950.0,19314782838.0,19858183781.0,0.012130563029156811
2025-10-31,77.53,78.24,71.11,71.61,246298664.0,18180679395.0,19858183781.0,0.012402879675011101
2025-11-03,69.98,75.59,69.83,74.48,214332627.0,15719905804.0,19858183781.0,0.010793163632873118
2025-11-04,74.36,74.79,72.08,73.09,131235753.0,9664880743.0,19858183781.0,0.006608648325914091
2025-11-05,69.93,75.39,69.49,74.83,167250715.0,12189758182.0,19858183781.0,0.008422256377747036
2025-11-06,74.83,76.28,73.7,75.81,172482897.0,13036723386.0,19858183781.0,0.0086857337459546
2025-11-07,73.67,74.1,71.24,72.31,158542019.0,11558342729.0,19858183781.0,0.007983711942060408
2025-11-10,71.61,71.82,67.63,71.11,212282559.0,14784377560.0,19858183781.0,0.010689928210006226
2025-11-11,71.61,71.67,67.63,67.66,140935264.0,9758753282.0,19858183781.0,0.007097087304370939
2025-11-12,66.09,69.17,65.3,68.23,136968180.0,9283976951.0,19858183781.0,0.006897316567844891
2025-11-13,67.21,68.5,65.83,67.62,121665589.0,8199301373.0,19858183781.0,0.006126722883711437
2025-11-14,65.44,66.13,63.91,63.92,155045196.0,10095924261.0,19858183781.0,0.007807622172796327
2025-11-17,64.04,66.13,63.97,64.59,116268089.0,7593007713.0,19858183781.0,0.005854920584995467
2025-11-18,63.3,66.14,62.86,64.37,114697538.0,7466283351.0,19858183781.0,0.005775832234453425
2025-11-19,64.15,66.26,63.85,64.71,145636642.0,9533078295.0,19858183781.0,0.00733383493707732
2025-11-20,67.69,67.96,64.65,65.58,142175376.0,9427698402.0,19858183781.0,0.007159535714239445
2025-11-21,62.71,63.11,59.75,60.34,190289343.0,11707877589.0,19858183781.0,0.009582414237804862
2025-11-24,60.67,61.46,54.3,55.64,332009071.0,18723572081.0,19858183781.0,0.016719004852682504
2025-11-25,56.05,58.02,55.86,56.3,226214444.0,12916587348.0,19858183781.0,0.011391497152747596
2025-11-26,55.01,60.77,54.72,58.61,281284286.0,16345298899.0,19858183781.0,0.014164653177856498
2025-11-27,59.69,63.11,59.58,59.94,275887464.0,17029728373.0,19858183781.0,0.013892885021235668
2025-11-28,59.91,60.43,58.7,60.39,166778785.0,10007823545.0,19858183781.0,0.008398491364531097
2025-12-01,59.7,59.88,57.69,59.49,180788700.0,10722486460.0,19858183781.0,0.009103989669638157
2025-12-02,59.51,62.36,59.4,60.63,209127721.0,12795589250.0,19858183781.0,0.010531059804174545
2025-12-03,60.67,62.43,60.67,61.35,186593118.0,11572935737.0,19858183781.0,0.009396283167573934
2025-12-04,60.55,62.62,59.36,61.07,157077468.0,9625767961.0,19858183781.0,0.007909961441201348
2025-12-05,61.65,61.92,59.67,60.79,130559029.0,7989114088.0,19858183781.0,0.006574570486396487
2025-12-08,60.42,63.92,60.05,63.07,241075371.0,15117129371.0,19858183781.0,0.012139849930820821
2025-12-09,63.65,68.01,62.84,67.62,293803972.0,19562027296.0,19858183781.0,0.014795107913197332
2025-12-10,66.48,66.6,63.65,64.86,219527524.0,14245136589.0,19858183781.0,0.011054763437633229
2025-12-11,63.66,64.53,61.28,61.96,192090669.0,12140309727.0,19858183781.0,0.009673123741748696
2025-12-12,60.67,62.16,59.54,61.41,168514361.0,10301366982.0,19858183781.0,0.008485889890959308
2025-12-15,59.18,60.35,58.79,58.82,137405776.0,8203956641.0,19858183781.0,0.006919352621334268
2025-12-16,58.63,59.99,58.06,58.63,129422100.0,7675208175.0,19858183781.0,0.0065173180703377845
2025-12-17,58.78,61.23,58.36,61.17,162252639.0,9798305828.0,19858183781.0,0.0081705679023497
2025-12-18,59.24,59.54,57.93,57.96,176150213.0,10379614296.0,19858183781.0,0.008870409043577176
2025-12-19,58.87,58.9,57.43,57.98,99007715.0,5794317500.0,19858183781.0,0.004985738680429025
2025-12-22,59.15,60.67,58.8,60.29,176485282.0,10628028374.0,19858183781.0,0.008887282137496299
2025-12-23,60.23,63.04,59.99,62.52,216493755.0,13545831355.0,19858183781.0,0.010901991712209746
2025-12-24,63.83,65.64,63.24,64.79,217873034.0,14124843136.0,19858183781.0,0.010971448164784209
2025-12-25,65.04,67.78,65.04,66.36,202224528.0,13545522350.0,19858183781.0,0.010183435213923505
2025-12-26,66.14,66.14,63.45,63.49,192929740.0,12420981635.0,19858183781.0,0.009715376900912367
2025-12-29,63.39,66.03,63.38,64.89,188492424.0,12359241737.0,19858183781.0,0.009491926657479452
2025-12-30,63.45,64.95,62.67,63.88,149296167.0,9567558935.0,19858183781.0,0.007518117902748198
2025-12-31,63.89,64.19,61.52,61.71,156410378.0,9816587478.0,19858195781.0,0.007876363982152444
2026-01-05,62.95,63.93,62.37,63.32,159340565.0,10131702308.0,19858195781.0,0.008023919532128616
2026-01-06,63.32,64.62,62.52,63.7,170861519.0,10875605983.0,19858195781.0,0.008604080697173786
2026-01-07,63.07,64.31,62.26,62.81,165700324.0,10505069732.0,19858195781.0,0.008344178183525584
2026-01-08,62.97,63.13,60.74,61.0,185971526.0,11514884182.0,19858195781.0,0.009364975955063075
2026-01-09,60.17,61.41,59.72,61.15,156532098.0,9545355899.0,19858195781.0,0.007882493441310886
2026-01-12,61.16,61.37,59.43,60.6,211081625.0,12764097982.0,19858195781.0,0.010629446266309827
2026-01-13,60.45,61.39,58.77,59.11,193031606.0,11626275822.0,19858195781.0,0.009720500700506212
2026-01-14,59.77,60.16,59.05,59.67,156240185.0,9382960104.0,19858195781.0,0.007867793566094664
2026-01-15,58.98,60.67,58.57,60.46,142621511.0,8569045663.0,19858195781.0,0.007181997426798358
2026-01-16,61.2,64.0,61.2,63.0,262596271.0,16419501558.0,19858195781.0,0.01322357146117211
2026-01-19,62.11,62.18,60.71,60.9,188389009.0,11531498547.0,19858195781.0,0.009486713248151554
2026-01-20,60.3,60.45,58.8,59.67,139511512.0,8288321804.0,19858195781.0,0.007025387076376916
2026-01-21,58.71,61.79,58.7,61.56,173493593.0,10542404628.0,19858195781.0,0.008736624158273022
2026-01-22,61.69,63.0,60.79,62.75,221856297.0,13776641286.0,19858195781.0,0.01117202687729912
2026-01-23,62.0,62.05,60.08,60.11,203299233.0,12294797171.0,19858195781.0,0.010237548025108777
2026-01-26,60.09,60.09,59.01,59.26,117843070.0,6991157495.0,19858195781.0,0.005934228431404143
2026-01-27,59.51,62.0,58.7,60.97,212344495.0,12908317103.0,19858195781.0,0.010693040664004722
2026-01-28,62.3,62.64,60.11,60.69,171990122.0,10559474461.0,19858195781.0,0.008660913805903624
2026-01-29,60.68,60.88,56.88,57.6,324554403.0,19026938369.0,19858195781.0,0.016343599719695
2026-01-30,57.0,58.0,55.62,57.7,173194449.0,9842501365.0,19858195781.0,0.00872156015128573
2026-02-02,56.8,57.5,55.67,55.68,156350348.0,8818528987.0,19858195781.0,0.007873341048918124
2026-02-03,56.3,56.42,54.03,55.75,167510256.0,9241044779.0,19858195781.0,0.00843532100535896
2026-02-04,54.69,54.78,52.6,53.41,189065643.0,10116227141.0,19858195781.0,0.009520786534942663
2026-02-05,52.27,54.32,52.2,53.88,144385646.0,7764330346.0,19858195781.0,0.007270834047176927
2026-02-06,53.0,55.48,52.41,54.4,137772202.0,7455379489.0,19858195781.0,0.006937800569567262
2026-02-09,56.2,56.5,55.31,55.52,140098639.0,7821090847.0,19858195781.0,0.007054953055405169
2026-02-10,55.73,56.99,55.58,56.07,111303019.0,6274389648.0,19858195781.0,0.005604890808181724
2026-02-11,55.6,56.12,55.01,55.2,75077186.0,4155196768.0,19858195781.0,0.0037806650124696944
2026-02-12,55.35,55.96,54.52,55.33,83427628.0,4602131757.0,19858195781.0,0.004201168571407792
2026-02-13,54.45,55.75,54.2,54.75,68764597.0,3783935400.0,19858195781.0,0.003462781702746271
2026-02-24,55.41,56.09,54.9,55.38,107500987.0,5974129887.0,19858195781.0,0.005413431722878632
2026-02-25,55.81,57.58,55.7,57.39,169941169.0,9646922041.0,19858195781.0,0.008557734593522185
2026-02-26,57.4,58.54,56.3,57.95,162725955.0,9381200542.0,19858195781.0,0.008194397758717515
2026-02-27,56.3,56.44,55.1,55.7,170181186.0,9452131332.0,19858195781.0,0.00856982113968413
2026-03-02,54.0,56.0,53.84,55.53,118412005.0,6514506279.0,19858195781.0,0.005962878315123405
2026-03-03,55.84,57.8,54.88,54.88,193218849.0,10900358312.0,19858195781.0,0.00972992970413096
2026-03-04,53.98,55.16,53.51,53.76,107528229.0,5812734183.0,19858195781.0,0.005414803549418184
2026-03-05,54.79,56.26,54.33,55.1,136238015.0,7536714792.0,19858195781.0,0.006860543450294227
2026-03-06,54.8,54.9,53.8,54.33,86929791.0,4715933837.0,19858195781.0,0.004377527140868105
2026-03-09,52.76,52.94,51.21,52.79,169457850.0,8790865611.0,19858195781.0,0.008533396078315157
2026-03-10,53.63,54.38,53.4,54.36,117385056.0,6334070661.0,19858195781.0,0.005911164201146215
2026-03-11,54.7,54.99,53.6,53.89,122007345.0,6604832935.0,19858195781.0,0.0061439290026909016
2026-03-12,53.9,54.78,52.22,52.54,141006096.0,7525158919.0,19858195781.0,0.007100649905713607
2026-03-13,52.02,53.17,52.01,52.49,94179792.0,4954742371.0,19858195781.0,0.004742615746094602
2026-03-16,52.18,52.74,51.5,52.7,101004502.0,5253463754.0,19858195781.0,0.005086287954550205
2026-03-17,52.99,53.18,50.87,50.9,131937600.0,6852068262.0,19858195781.0,0.006643987271302651
2026-03-18,51.3,52.14,50.85,52.06,117477631.0,6043832732.0,19858195781.0,0.005915826004314083
2026-03-19,51.0,51.29,50.2,50.46,105601848.0,5355120885.0,19858195781.0,0.005317796700395014
2026-03-20,50.98,52.45,50.21,50.3,154452125.0,7926093368.0,19858195781.0,0.007777752153485026
2026-03-23,48.95,49.09,47.35,47.6,137095123.0,6598957078.0,19858195781.0,0.00690370487389244
2026-03-24,48.57,48.88,47.49,48.84,110762899.0,5341877103.0,19858195781.0,0.0055776919626291605
2026-03-25,49.39,51.0,49.02,50.31,126470338.0,6338624656.0,19858195781.0,0.006368672128865039
2026-03-26,50.0,51.5,49.57,49.74,107289028.0,5412614174.0,19858195781.0,0.005402758094602552
2026-03-27,48.63,49.9,48.4,49.53,78464489.0,3859064960.0,19858195781.0,0.003951239572080035
2026-03-30,48.46,49.29,48.33,49.27,66262388.0,3236146194.0,19858195781.0,0.0033367778589129824
2026-03-31,49.0,52.85,48.53,51.46,238674008.0,12272913185.0,19844092284.0,0.012027459083751559
2026-04-01,53.0,53.5,51.47,53.32,215430014.0,11336940980.0,19844092284.0,0.0108561284092444
2026-04-02,52.66,54.45,51.75,52.0,157175051.0,8293713011.0,19844092284.0,0.00792049587104208
2026-04-03,52.6,53.18,52.0,52.18,104540059.0,5487285897.0,19844092284.0,0.005268069584835035
2026-04-07,52.98,54.0,52.0,52.58,120586393.0,6393557117.0,19844092284.0,0.006076689791310185
2026-04-08,54.16,56.61,53.38,56.61,251758712.0,13875060959.0,19844092284.0,0.012686834368483025
2026-04-09,55.0,55.81,54.8,55.02,155388673.0,8582699872.0,19844092284.0,0.007830475225379172
