date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-09-10,70.84,71.77,70.08,70.32,46820413.0,3306783039.0,6379002274.0,0.007339770545440003
2025-09-11,66.58,68.47,64.0,68.29,194235937.0,12928573364.0,6379002274.0,0.030449265991279062
2025-09-12,68.28,69.51,67.86,69.01,83121521.0,5710845365.0,6379002274.0,0.013030489319433656
2025-09-15,68.85,69.69,68.26,69.1,61188153.0,4225790379.0,6379002274.0,0.009592119640620777
2025-09-16,69.1,69.34,68.34,69.15,43458205.0,2991348434.0,6379002274.0,0.006812696270250616
2025-09-17,69.3,70.8,69.3,70.13,58603371.0,4103135889.0,6379002274.0,0.00918691802930685
2025-09-18,70.56,73.12,69.9,71.09,86563888.0,6173830340.0,6379002274.0,0.01357012966633095
2025-09-19,71.1,71.24,69.49,69.65,52439242.0,3681125692.0,6379002274.0,0.008220602493549134
2025-09-22,70.49,72.7,70.4,71.05,57654243.0,4118513261.0,6379002274.0,0.009038128616914175
2025-09-23,71.0,71.19,68.5,69.7,56132957.0,3909219697.0,6379002274.0,0.008799645240571675
2025-09-24,69.7,70.38,69.3,70.11,39530211.0,2763214641.0,6379002274.0,0.006196926933404633
2025-09-25,72.4,73.08,71.55,72.27,73903918.0,5347121399.0,6379002274.0,0.011585497986295278
2025-09-26,70.8,71.37,69.23,70.08,69904485.0,4900954441.0,6379002274.0,0.010958529562674992
2025-09-29,69.79,69.79,67.76,69.2,64799104.0,4442889453.0,6379002274.0,0.010158187944862927
2025-09-30,69.0,71.58,68.8,71.55,57945078.0,4079739679.0,6379002274.0,0.009083721170029481
2025-10-09,71.56,71.66,69.11,71.15,59279340.0,4173571948.0,6379002274.0,0.009292885854832664
2025-10-10,70.38,70.88,67.85,68.2,70610070.0,4868800903.0,6379002274.0,0.011069140120516597
2025-10-13,66.0,68.03,65.7,66.98,53228709.0,3555005478.0,6379002274.0,0.008344362756688994
2025-10-14,67.61,67.66,63.7,64.27,70294663.0,4593967583.0,6379002274.0,0.011019695554352142
2025-10-15,64.2,66.42,63.68,66.4,51123163.0,3335928393.0,6379002274.0,0.00801428825450831
2025-10-16,66.43,68.5,65.72,66.84,46037757.0,3096812048.0,6379002274.0,0.007217078004133033
2025-10-17,66.85,67.4,65.0,65.1,34950734.0,2298728245.0,6379002274.0,0.005479028302349842
2025-10-20,65.99,66.51,64.83,65.13,32671694.0,2146357392.0,6379002274.0,0.005121756129977514
2025-10-21,65.5,66.58,65.14,66.0,36956031.0,2436269459.0,6379002274.0,0.005793387337488195
2025-10-22,66.25,66.79,65.01,65.26,39804808.0,2610971756.0,6379002274.0,0.006239973947374078
2025-10-23,65.01,65.43,64.02,65.14,34278526.0,2219041425.0,6379002274.0,0.00537365006745881
2025-10-24,65.26,66.36,65.01,65.5,37275277.0,2441099938.0,6379002274.0,0.005843433721904956
2025-10-27,66.55,67.85,66.51,67.01,50892492.0,3413538793.0,6379002274.0,0.007978127270377581
2025-10-28,65.22,65.46,63.5,63.62,108208999.0,6923383033.0,6379002274.0,0.01696331093046417
2025-10-29,63.6,64.48,62.71,64.02,56217455.0,3577122185.0,6379002274.0,0.008812891512695516
2025-10-30,64.02,64.02,62.87,62.88,60874000.0,3856500507.0,6379002274.0,0.009542871656922691
2025-10-31,63.36,65.49,63.2,64.15,83706390.0,5386074734.0,6379002274.0,0.013122175914747134
2025-11-03,64.96,64.99,62.82,63.4,46030561.0,2924454178.0,6379002274.0,0.007215949928034153
2025-11-04,63.42,63.45,61.55,61.92,51560966.0,3215841267.0,6379002274.0,0.008082920147270667
2025-11-05,61.3,62.49,61.22,61.96,33438078.0,2074291419.0,6379002274.0,0.005241897802151497
2025-11-06,61.95,62.5,61.47,62.42,25252395.0,1567372106.0,6379002274.0,0.0039586747135873495
2025-11-07,62.0,62.49,61.5,61.58,27065428.0,1670988958.0,6379002274.0,0.004242893612111605
2025-11-10,61.57,61.93,60.96,61.83,39624830.0,2431973885.0,6379002274.0,0.006211759817284555
2025-11-11,61.95,62.2,61.0,61.06,27515998.0,1687561580.0,6379002274.0,0.004313526915039943
2025-11-12,61.09,62.86,61.09,62.1,51426776.0,3203516791.0,6379002274.0,0.008061883942197196
2025-11-13,62.69,63.79,62.23,63.56,50831837.0,3211808939.0,6379002274.0,0.007968618730108325
2025-11-14,63.45,63.9,62.76,62.9,31950414.0,2021555066.0,6379002274.0,0.0050086851560197454
2025-11-17,62.89,63.05,61.41,61.8,31538452.0,1952561578.0,6379002274.0,0.004944104210237815
2025-11-18,61.61,62.85,61.52,61.78,21910059.0,1359324791.0,6379002274.0,0.003434715659109044
2025-11-19,61.5,61.78,61.02,61.11,21116242.0,1295307075.0,6379002274.0,0.003310273471145654
2025-11-20,61.23,61.65,60.54,60.63,25348006.0,1544020770.0,6379002274.0,0.003973663107679902
2025-11-21,60.33,61.1,59.31,59.5,44733534.0,2679336097.0,6379002274.0,0.007012622362956066
2025-11-24,60.04,61.1,59.96,60.66,34397324.0,2083464658.0,6379002274.0,0.005392273356007272
2025-11-25,61.1,61.61,60.53,60.88,26504513.0,1620797704.0,6379002274.0,0.004154962149493035
2025-11-26,61.5,62.8,61.03,62.36,43986195.0,2739532775.0,6379002274.0,0.00689546626739453
2025-11-27,62.6,62.96,61.94,62.09,25730763.0,1604386052.0,6379002274.0,0.00403366575128454
2025-11-28,62.36,62.36,61.61,62.08,20277619.0,1257510631.0,6379002274.0,0.0031788073007355693
2025-12-01,62.08,62.09,61.06,61.94,25483095.0,1567868103.0,6379002274.0,0.003994840243883569
2025-12-02,61.9,61.9,61.0,61.12,18230614.0,1115986037.0,6379002274.0,0.002857909939036338
2025-12-03,61.1,61.55,60.7,60.97,19852976.0,1211357997.0,6379002274.0,0.0031122384265198024
2025-12-04,61.01,61.49,60.97,61.25,18040766.0,1103403553.0,6379002274.0,0.0028281485450368724
2025-12-05,61.19,61.79,60.7,61.62,23117615.0,1418750952.0,6379002274.0,0.003624017363063884
2025-12-08,62.6,63.55,61.92,62.46,50861759.0,3186857202.0,6379002274.0,0.007973309432308253
2025-12-09,62.32,64.15,62.3,63.08,49359339.0,3131342824.0,6379002274.0,0.007737783571763624
2025-12-10,63.15,63.56,62.27,63.38,28895961.0,1820981675.0,6379002274.0,0.004529855886362708
2025-12-11,63.56,63.94,63.11,63.4,24706127.0,1569053154.0,6379002274.0,0.003873039378069988
2025-12-12,63.28,63.28,62.26,63.28,31562926.0,1984535365.0,6379002274.0,0.004947940860382895
2025-12-15,62.68,62.68,61.38,61.38,29007220.0,1796682727.0,6379002274.0,0.004547297328648044
2025-12-16,61.38,61.49,58.68,59.15,52378486.0,3112549391.0,6379002274.0,0.008211078120082827
2025-12-17,59.35,60.8,59.01,60.3,33041782.0,1980882810.0,6379002274.0,0.005179772726320242
2025-12-18,60.05,60.57,59.95,60.0,17930929.0,1078752360.0,6379002274.0,0.0028109300216248834
2025-12-19,60.07,61.38,59.91,60.85,28835842.0,1753822164.0,6379002274.0,0.004520431371772858
2025-12-22,60.81,61.5,60.33,60.93,23670924.0,1444845737.0,6379002274.0,0.0037107564762094017
2025-12-23,60.85,62.56,60.84,61.8,32919095.0,2037549674.0,6379002274.0,0.0051605397813031095
2025-12-24,61.67,62.0,61.08,61.23,25050206.0,1539580672.0,6379002274.0,0.003926978691025311
2025-12-25,61.22,61.66,61.03,61.4,15518175.0,952122260.0,6379002274.0,0.002432696263998855
2025-12-26,61.3,61.66,60.6,61.06,21430781.0,1311044160.0,6379002274.0,0.003359581965874057
2025-12-29,61.06,61.27,60.41,60.51,28575162.0,1737055879.0,6379002274.0,0.004479566046945729
2025-12-30,60.4,60.6,59.9,60.18,25330461.0,1525944032.0,6379002274.0,0.003970912677558327
2025-12-31,60.16,60.36,59.5,59.57,26827896.0,1603948702.0,6379002274.0,0.004205657067931624
2026-01-05,60.06,63.49,59.99,63.08,85117028.0,5316701689.0,6379002274.0,0.013343313631808245
2026-01-06,63.36,63.48,62.4,63.06,46352457.0,2919198722.0,6379002274.0,0.007266411737918123
2026-01-07,63.01,64.8,63.0,63.85,52465173.0,3364332736.0,6379002274.0,0.008224667549319014
2026-01-08,65.0,65.05,63.03,63.6,44774854.0,2854769456.0,6379002274.0,0.007019099864957972
2026-01-09,63.58,64.2,62.8,63.78,42635753.0,2709908741.0,6379002274.0,0.006683765135776467
2026-01-12,64.1,64.3,63.21,63.85,42877019.0,2735494019.0,6379002274.0,0.006721587037954393
2026-01-13,64.3,65.83,64.05,64.52,74034035.0,4818680909.0,6379002274.0,0.011605895690263867
2026-01-14,64.55,65.6,63.2,63.61,62925534.0,4049394399.0,6379002274.0,0.009864479004260032
2026-01-15,63.18,63.83,62.7,63.17,46761236.0,2956591609.0,6379002274.0,0.007330493702846421
2026-01-16,63.35,63.52,61.66,61.94,52378628.0,3262750168.0,6379002274.0,0.008211100380617297
2026-01-19,61.8,62.38,60.66,61.12,47389096.0,2909640710.0,6379002274.0,0.007428919753352638
2026-01-20,61.13,61.65,60.4,60.5,42775492.0,2599009142.0,6379002274.0,0.006705671226101839
2026-01-21,60.51,60.88,59.86,60.1,54603508.0,3291737381.0,6379002274.0,0.008559882197025848
2026-01-22,60.36,60.36,59.3,59.44,53706813.0,3203889161.0,6379002274.0,0.008419312408603791
2026-01-23,59.73,60.27,58.76,58.99,80804300.0,4801931324.0,6379002274.0,0.012667231728282654
2026-01-26,58.99,59.16,58.05,58.16,72732888.0,4244912106.0,6379002274.0,0.011401922256157515
2026-01-27,58.39,58.49,57.14,57.2,63725548.0,3659971231.0,6379002274.0,0.009989892660759381
2026-01-28,57.44,57.8,56.3,56.55,87875043.0,4992876575.0,6379002274.0,0.013775671997824404
2026-01-29,56.35,58.37,56.08,58.11,113782475.0,6528912261.0,6379002274.0,0.017837033146039603
2026-01-30,58.0,59.79,57.76,58.16,85204489.0,4988191673.0,6379002274.0,0.013357024396633723
2026-02-02,57.76,58.33,56.31,56.49,60957998.0,3482011262.0,6379002274.0,0.009556039546882908
2026-02-03,57.0,57.69,56.5,57.47,49883453.0,2850875660.0,6379002274.0,0.007819945950375122
2026-02-04,57.3,57.7,56.23,57.6,48924296.0,2781889093.0,6379002274.0,0.007669584348544473
2026-02-05,57.5,58.47,57.3,58.16,51774555.0,3003455269.0,6379002274.0,0.008116403283163338
2026-02-06,57.74,58.15,57.24,57.31,36090365.0,2078633870.0,6379002274.0,0.00565768178937633
2026-02-09,57.75,57.89,57.0,57.45,36611688.0,2100347755.0,6379002274.0,0.005739406638750479
2026-02-10,57.46,59.04,57.05,58.4,64886069.0,3782364995.0,6379002274.0,0.01017182095458209
2026-02-11,58.4,59.95,58.35,58.9,57368008.0,3389452542.0,6379002274.0,0.008993257179704213
2026-02-12,58.6,59.49,58.5,58.74,34868980.0,2051201547.0,6379002274.0,0.005466212191539971
2026-02-13,58.76,59.05,58.13,58.23,34356810.0,2009040552.0,6379002274.0,0.005385922206053128
2026-02-24,58.31,58.48,57.72,58.01,33898134.0,1967937990.0,6379002274.0,0.005314018171488114
2026-02-25,57.98,58.2,57.58,57.86,42157937.0,2436801368.0,6379002274.0,0.006608860631987917
2026-02-26,57.86,58.1,56.6,56.72,50898707.0,2904851185.0,6379002274.0,0.00797910156067143
2026-02-27,56.62,57.27,56.3,56.56,36364110.0,2063125422.0,6379002274.0,0.00570059524013896
2026-03-02,55.58,56.08,54.2,54.54,74206195.0,4067670783.0,6379002274.0,0.01163288423684296
2026-03-03,54.7,55.33,53.45,53.61,60139910.0,3257388812.0,6379002274.0,0.00942779253193287
2026-03-04,53.22,53.9,52.67,52.98,47151820.0,2502294687.0,6379002274.0,0.007391723340840433
2026-03-05,53.41,54.84,53.1,53.72,48485984.0,2609662194.0,6379002274.0,0.007600872662739546
2026-03-06,53.6,55.67,53.4,55.56,62911930.0,3465527848.0,6379002274.0,0.009862346382352144
2026-03-09,54.78,55.18,54.05,54.94,42623328.0,2329596366.0,6379002274.0,0.0066818173390104044
2026-03-10,55.3,56.75,55.3,56.55,47360492.0,2669120574.0,6379002274.0,0.0074244356665360235
2026-03-11,56.45,56.55,55.6,55.83,32125928.0,1795447675.0,6379002274.0,0.0050361994901524315
2026-03-12,55.8,56.04,55.23,55.3,26669135.0,1480023552.0,6379002274.0,0.004180769006573331
2026-03-13,55.3,55.63,54.95,55.11,24416444.0,1347312522.0,6379002274.0,0.003827627417459673
2026-03-16,55.21,56.05,54.52,55.59,30775144.0,1706961132.0,6379002274.0,0.004824444745134449
2026-03-17,55.69,57.44,55.38,56.3,50411099.0,2853748290.0,6379002274.0,0.007902662020590463
2026-03-18,56.26,57.08,56.02,56.88,39379311.0,2228050343.0,6379002274.0,0.006173271196422841
2026-03-19,56.17,57.03,55.91,56.02,34364651.0,1935908148.0,6379002274.0,0.005387151395143083
2026-03-20,56.19,56.76,55.05,55.14,34739510.0,1936270337.0,6379002274.0,0.0054459159140911135
2026-03-23,54.18,54.35,52.41,52.78,48770157.0,2600360832.0,6379002274.0,0.007645420851906722
2026-03-24,53.27,53.74,52.81,53.64,34835504.0,1854905816.0,6379002274.0,0.005460964348921002
2026-03-25,54.0,54.86,53.84,54.1,41152562.0,2230992166.0,6379002274.0,0.006451253696480498
2026-03-26,53.28,54.1,51.54,51.63,64941653.0,3412838811.0,6379002274.0,0.010180534542947869
2026-03-27,51.3,55.48,51.11,55.18,99119628.0,5393542863.0,6379002274.0,0.015538421800537518
2026-03-30,54.73,56.1,54.61,55.76,69727079.0,3866003912.0,6379002274.0,0.010930718630435153
2026-03-31,55.86,57.38,55.2,55.22,69292392.0,3885745233.0,6379002274.0,0.010862575215316502
2026-04-01,56.03,57.78,55.6,57.73,100551656.0,5750559322.0,6379002274.0,0.015762912706558475
2026-04-02,57.74,58.35,57.01,57.37,76516985.0,4415860425.0,6379002274.0,0.011995133676605428
2026-04-03,56.98,56.99,56.1,56.38,45491605.0,2569466951.0,6379002274.0,0.007131460853277633
2026-04-07,56.51,56.85,55.0,56.12,40146688.0,2244163329.0,6379002274.0,0.006293568535573781
2026-04-08,57.01,57.64,55.91,57.45,73446290.0,4189267319.0,6379002274.0,0.01151375824074522
2026-04-09,56.92,57.97,56.71,56.96,48075474.0,2749696421.0,6379002274.0,0.007536519338760781
